blood_type,quantity,qValue,type,date
0 Rh-,Medium,50,platelets,02-10-2022
A Rh+,Full,100,platelets,02-10-2022
A Rh-,Full,100,platelets,02-10-2022
B Rh+,Medium,50,platelets,02-10-2022
B Rh-,Full,100,platelets,02-10-2022
AB Rh+,Very low,5,platelets,02-10-2022
AB Rh-,Very low,5,platelets,02-10-2022
0 Rh+,Medium,50,blood,03-10-2022
0 Rh-,Medium,50,blood,03-10-2022
A Rh+,Medium,50,blood,03-10-2022
A Rh-,Full,100,blood,03-10-2022
B Rh+,Full,100,blood,03-10-2022
B Rh-,Low,20,blood,03-10-2022
AB Rh+,Full,100,blood,03-10-2022
AB Rh-,Full,100,blood,03-10-2022
0 Rh+,Full,100,platelets,03-10-2022
0 Rh-,Medium,50,platelets,03-10-2022
A Rh+,Medium,50,platelets,03-10-2022
A Rh-,Full,100,platelets,03-10-2022
B Rh+,Medium,50,platelets,03-10-2022
B Rh-,Full,100,platelets,03-10-2022
AB Rh+,Low,20,platelets,03-10-2022
AB Rh-,Very low,5,platelets,03-10-2022
0 Rh+,Medium,50,blood,04-10-2022
0 Rh-,Medium,50,blood,04-10-2022
A Rh+,Low,20,blood,04-10-2022
A Rh-,Medium,50,blood,04-10-2022
B Rh+,Full,100,blood,04-10-2022
B Rh-,Low,20,blood,04-10-2022
AB Rh+,Full,100,blood,04-10-2022
AB Rh-,Full,100,blood,04-10-2022
0 Rh+,Low,20,platelets,04-10-2022
0 Rh-,Medium,50,platelets,04-10-2022
A Rh+,Medium,50,platelets,04-10-2022
A Rh-,Full,100,platelets,04-10-2022
B Rh+,Medium,50,platelets,04-10-2022
B Rh-,Full,100,platelets,04-10-2022
AB Rh+,Low,20,platelets,04-10-2022
AB Rh-,Very low,5,platelets,04-10-2022
0 Rh+,Full,100,blood,05-10-2022
0 Rh-,Medium,50,blood,05-10-2022
A Rh+,Medium,50,blood,05-10-2022
A Rh-,Medium,50,blood,05-10-2022
B Rh+,Full,100,blood,05-10-2022
B Rh-,Low,20,blood,05-10-2022
AB Rh+,Full,100,blood,05-10-2022
AB Rh-,Full,100,blood,05-10-2022
0 Rh+,Medium,50,platelets,05-10-2022
0 Rh-,Full,100,platelets,05-10-2022
A Rh+,Medium,50,platelets,05-10-2022
A Rh-,Medium,50,platelets,05-10-2022
B Rh+,Low,20,platelets,05-10-2022
B Rh-,Medium,50,platelets,05-10-2022
AB Rh+,Full,100,platelets,05-10-2022
AB Rh-,Very low,5,platelets,05-10-2022
0 Rh+,Full,100,blood,06-10-2022
0 Rh-,Medium,50,blood,06-10-2022
A Rh+,Medium,50,blood,06-10-2022
A Rh-,Medium,50,blood,06-10-2022
B Rh+,Full,100,blood,06-10-2022
B Rh-,Low,20,blood,06-10-2022
AB Rh+,Full,100,blood,06-10-2022
AB Rh-,Full,100,blood,06-10-2022
0 Rh+,Low,20,platelets,06-10-2022
0 Rh-,Medium,50,platelets,06-10-2022
A Rh+,Low,20,platelets,06-10-2022
A Rh-,Low,20,platelets,06-10-2022
B Rh+,Low,20,platelets,06-10-2022
B Rh-,Medium,50,platelets,06-10-2022
AB Rh+,Full,100,platelets,06-10-2022
AB Rh-,Medium,50,platelets,06-10-2022
0 Rh+,Full,100,blood,07-10-2022
0 Rh-,Medium,50,blood,07-10-2022
A Rh+,Full,100,blood,07-10-2022
A Rh-,Full,100,blood,07-10-2022
B Rh+,Full,100,blood,07-10-2022
B Rh-,Low,20,blood,07-10-2022
AB Rh+,Full,100,blood,07-10-2022
AB Rh-,Full,100,blood,07-10-2022
0 Rh+,Medium,50,platelets,07-10-2022
0 Rh-,Medium,50,platelets,07-10-2022
A Rh+,Medium,50,platelets,07-10-2022
A Rh-,Medium,50,platelets,07-10-2022
B Rh+,Medium,50,platelets,07-10-2022
B Rh-,Medium,50,platelets,07-10-2022
AB Rh+,Low,20,platelets,07-10-2022
AB Rh-,Very low,5,platelets,07-10-2022
0 Rh+,Full,100,blood,08-10-2022
0 Rh-,Medium,50,blood,08-10-2022
A Rh+,Full,100,blood,08-10-2022
A Rh-,Full,100,blood,08-10-2022
B Rh+,Full,100,blood,08-10-2022
B Rh-,Low,20,blood,08-10-2022
AB Rh+,Full,100,blood,08-10-2022
AB Rh-,Full,100,blood,08-10-2022
0 Rh+,Full,100,platelets,08-10-2022
0 Rh-,Low,20,platelets,08-10-2022
A Rh+,Full,100,platelets,08-10-2022
A Rh-,Medium,50,platelets,08-10-2022
B Rh+,Full,100,platelets,08-10-2022
B Rh-,Full,100,platelets,08-10-2022
AB Rh+,Low,20,platelets,08-10-2022
AB Rh-,Very low,5,platelets,08-10-2022
0 Rh+,Full,100,blood,09-10-2022
0 Rh-,Medium,50,blood,09-10-2022
A Rh+,Full,100,blood,09-10-2022
A Rh-,Medium,50,blood,09-10-2022
B Rh+,Full,100,blood,09-10-2022
B Rh-,Low,20,blood,09-10-2022
AB Rh+,Full,100,blood,09-10-2022
AB Rh-,Full,100,blood,09-10-2022
0 Rh+,Medium,50,platelets,09-10-2022
0 Rh-,Low,20,platelets,09-10-2022
A Rh+,Medium,50,platelets,09-10-2022
A Rh-,Medium,50,platelets,09-10-2022
B Rh+,Medium,50,platelets,09-10-2022
B Rh-,Medium,50,platelets,09-10-2022
AB Rh+,Very low,5,platelets,09-10-2022
AB Rh-,Very low,5,platelets,09-10-2022
0 Rh+,Full,100,blood,10-10-2022
0 Rh-,Low,20,blood,10-10-2022
A Rh+,Full,100,blood,10-10-2022
A Rh-,Medium,50,blood,10-10-2022
B Rh+,Full,100,blood,10-10-2022
B Rh-,Low,20,blood,10-10-2022
AB Rh+,Full,100,blood,10-10-2022
AB Rh-,Full,100,blood,10-10-2022
0 Rh+,Medium,50,platelets,10-10-2022
0 Rh-,Low,20,platelets,10-10-2022
A Rh+,Low,20,platelets,10-10-2022
A Rh-,Low,20,platelets,10-10-2022
B Rh+,Low,20,platelets,10-10-2022
B Rh-,Medium,50,platelets,10-10-2022
AB Rh+,Low,20,platelets,10-10-2022
AB Rh-,Very low,5,platelets,10-10-2022
0 Rh+,Full,100,blood,11-10-2022
0 Rh-,Low,20,blood,11-10-2022
A Rh+,Medium,50,blood,11-10-2022
A Rh-,Low,20,blood,11-10-2022
B Rh+,Full,100,blood,11-10-2022
B Rh-,Low,20,blood,11-10-2022
AB Rh+,Full,100,blood,11-10-2022
AB Rh-,Full,100,blood,11-10-2022
0 Rh+,Medium,50,platelets,11-10-2022
0 Rh-,Low,20,platelets,11-10-2022
A Rh+,Low,20,platelets,11-10-2022
A Rh-,Low,20,platelets,11-10-2022
B Rh+,Very low,5,platelets,11-10-2022
B Rh-,Low,20,platelets,11-10-2022
AB Rh+,Very low,5,platelets,11-10-2022
AB Rh-,Very low,5,platelets,11-10-2022
0 Rh+,Full,100,blood,12-10-2022
0 Rh-,Low,20,blood,12-10-2022
A Rh+,Medium,50,blood,12-10-2022
A Rh-,Low,20,blood,12-10-2022
B Rh+,Full,100,blood,12-10-2022
B Rh-,Low,20,blood,12-10-2022
AB Rh+,Full,100,blood,12-10-2022
AB Rh-,Full,100,blood,12-10-2022
0 Rh+,Medium,50,platelets,12-10-2022
0 Rh-,Very low,5,platelets,12-10-2022
A Rh+,Very low,5,platelets,12-10-2022
A Rh-,Low,20,platelets,12-10-2022
B Rh+,Very low,5,platelets,12-10-2022
B Rh-,Very low,5,platelets,12-10-2022
AB Rh+,Low,20,platelets,12-10-2022
AB Rh-,Low,20,platelets,12-10-2022
0 Rh+,Full,100,blood,13-10-2022
0 Rh-,Low,20,blood,13-10-2022
A Rh+,Medium,50,blood,13-10-2022
A Rh-,Medium,50,blood,13-10-2022
B Rh+,Full,100,blood,13-10-2022
B Rh-,Low,20,blood,13-10-2022
AB Rh+,Full,100,blood,13-10-2022
AB Rh-,Full,100,blood,13-10-2022
0 Rh+,Medium,50,platelets,13-10-2022
0 Rh-,Low,20,platelets,13-10-2022
A Rh+,Very low,5,platelets,13-10-2022
A Rh-,Very low,5,platelets,13-10-2022
B Rh+,Low,20,platelets,13-10-2022
B Rh-,Very low,5,platelets,13-10-2022
AB Rh+,Very low,5,platelets,13-10-2022
AB Rh-,Very low,5,platelets,13-10-2022
0 Rh+,Full,100,blood,14-10-2022
0 Rh-,Low,20,blood,14-10-2022
A Rh+,Full,100,blood,14-10-2022
A Rh-,Medium,50,blood,14-10-2022
B Rh+,Full,100,blood,14-10-2022
B Rh-,Medium,50,blood,14-10-2022
AB Rh+,Full,100,blood,14-10-2022
AB Rh-,Full,100,blood,14-10-2022
0 Rh+,Full,100,platelets,14-10-2022
0 Rh-,Low,20,platelets,14-10-2022
A Rh+,Medium,50,platelets,14-10-2022
A Rh-,Low,20,platelets,14-10-2022
B Rh+,Low,20,platelets,14-10-2022
B Rh-,Medium,50,platelets,14-10-2022
AB Rh+,Low,20,platelets,14-10-2022
AB Rh-,Low,20,platelets,14-10-2022
0 Rh+,Full,100,blood,16-10-2022
0 Rh-,Low,20,blood,16-10-2022
A Rh+,Full,100,blood,16-10-2022
A Rh-,Medium,50,blood,16-10-2022
B Rh+,Full,100,blood,16-10-2022
B Rh-,Low,20,blood,16-10-2022
AB Rh+,Full,100,blood,16-10-2022
AB Rh-,Full,100,blood,16-10-2022
0 Rh+,Full,100,platelets,16-10-2022
0 Rh-,Low,20,platelets,16-10-2022
A Rh+,Low,20,platelets,16-10-2022
A Rh-,Low,20,platelets,16-10-2022
B Rh+,Low,20,platelets,16-10-2022
B Rh-,Medium,50,platelets,16-10-2022
AB Rh+,Low,20,platelets,16-10-2022
AB Rh-,Low,20,platelets,16-10-2022
0 Rh+,Full,100,blood,17-10-2022
0 Rh-,Low,20,blood,17-10-2022
A Rh+,Full,100,blood,17-10-2022
A Rh-,Full,100,blood,17-10-2022
B Rh+,Full,100,blood,17-10-2022
B Rh-,Low,20,blood,17-10-2022
AB Rh+,Full,100,blood,17-10-2022
AB Rh-,Full,100,blood,17-10-2022
0 Rh+,Medium,50,platelets,17-10-2022
0 Rh-,Low,20,platelets,17-10-2022
A Rh+,Low,20,platelets,17-10-2022
A Rh-,Very low,5,platelets,17-10-2022
B Rh+,Low,20,platelets,17-10-2022
B Rh-,Medium,50,platelets,17-10-2022
AB Rh+,Medium,50,platelets,17-10-2022
AB Rh-,Medium,50,platelets,17-10-2022
0 Rh+,Full,100,blood,18-10-2022
0 Rh-,Low,20,blood,18-10-2022
A Rh+,Medium,50,blood,18-10-2022
A Rh-,Medium,50,blood,18-10-2022
B Rh+,Full,100,blood,18-10-2022
B Rh-,Low,20,blood,18-10-2022
AB Rh+,Full,100,blood,18-10-2022
AB Rh-,Full,100,blood,18-10-2022
0 Rh+,Medium,50,platelets,18-10-2022
0 Rh-,Very low,5,platelets,18-10-2022
A Rh+,Very low,5,platelets,18-10-2022
A Rh-,Low,20,platelets,18-10-2022
B Rh+,Medium,50,platelets,18-10-2022
B Rh-,Low,20,platelets,18-10-2022
AB Rh+,Low,20,platelets,18-10-2022
AB Rh-,Medium,50,platelets,18-10-2022
0 Rh+,Full,100,blood,19-10-2022
0 Rh-,Low,20,blood,19-10-2022
A Rh+,Medium,50,blood,19-10-2022
A Rh-,Medium,50,blood,19-10-2022
B Rh+,Full,100,blood,19-10-2022
B Rh-,Low,20,blood,19-10-2022
AB Rh+,Full,100,blood,19-10-2022
AB Rh-,Full,100,blood,19-10-2022
0 Rh+,Medium,50,platelets,19-10-2022
0 Rh-,Very low,5,platelets,19-10-2022
A Rh+,Low,20,platelets,19-10-2022
A Rh-,Very low,5,platelets,19-10-2022
B Rh+,Medium,50,platelets,19-10-2022
B Rh-,Very low,5,platelets,19-10-2022
AB Rh+,Very low,5,platelets,19-10-2022
AB Rh-,Very low,5,platelets,19-10-2022
0 Rh+,Full,100,blood,21-10-2022
0 Rh-,Medium,50,blood,21-10-2022
A Rh+,Full,100,blood,21-10-2022
A Rh-,Full,100,blood,21-10-2022
B Rh+,Full,100,blood,21-10-2022
B Rh-,Medium,50,blood,21-10-2022
AB Rh+,Full,100,blood,21-10-2022
AB Rh-,Full,100,blood,21-10-2022
0 Rh+,Full,100,platelets,21-10-2022
0 Rh-,Very low,5,platelets,21-10-2022
A Rh+,Full,100,platelets,21-10-2022
A Rh-,Full,100,platelets,21-10-2022
B Rh+,Full,100,platelets,21-10-2022
B Rh-,Very low,5,platelets,21-10-2022
AB Rh+,Low,20,platelets,21-10-2022
AB Rh-,Very low,5,platelets,21-10-2022
0 Rh+,Full,100,blood,22-10-2022
0 Rh-,Medium,50,blood,22-10-2022
A Rh+,Full,100,blood,22-10-2022
A Rh-,Full,100,blood,22-10-2022
B Rh+,Full,100,blood,22-10-2022
B Rh-,Low,20,blood,22-10-2022
AB Rh+,Full,100,blood,22-10-2022
AB Rh-,Full,100,blood,22-10-2022
0 Rh+,Full,100,platelets,22-10-2022
0 Rh-,Very low,5,platelets,22-10-2022
A Rh+,Full,100,platelets,22-10-2022
A Rh-,Full,100,platelets,22-10-2022
B Rh+,Full,100,platelets,22-10-2022
B Rh-,Full,100,platelets,22-10-2022
AB Rh+,Medium,50,platelets,22-10-2022
AB Rh-,Very low,5,platelets,22-10-2022
0 Rh+,Full,100,blood,23-10-2022
0 Rh-,Low,20,blood,23-10-2022
A Rh+,Full,100,blood,23-10-2022
A Rh-,Medium,50,blood,23-10-2022
B Rh+,Full,100,blood,23-10-2022
B Rh-,Low,20,blood,23-10-2022
AB Rh+,Full,100,blood,23-10-2022
AB Rh-,Full,100,blood,23-10-2022
0 Rh+,Full,100,platelets,23-10-2022
0 Rh-,Very low,5,platelets,23-10-2022
A Rh+,Full,100,platelets,23-10-2022
A Rh-,Full,100,platelets,23-10-2022
B Rh+,Full,100,platelets,23-10-2022
B Rh-,Medium,50,platelets,23-10-2022
AB Rh+,Low,20,platelets,23-10-2022
AB Rh-,Very low,5,platelets,23-10-2022
0 Rh+,Full,100,blood,24-10-2022
0 Rh-,Low,20,blood,24-10-2022
A Rh+,Full,100,blood,24-10-2022
A Rh-,Medium,50,blood,24-10-2022
B Rh+,Full,100,blood,24-10-2022
B Rh-,Low,20,blood,24-10-2022
AB Rh+,Full,100,blood,24-10-2022
AB Rh-,Full,100,blood,24-10-2022
0 Rh+,Full,100,platelets,24-10-2022
0 Rh-,Very low,5,platelets,24-10-2022
A Rh+,Medium,50,platelets,24-10-2022
A Rh-,Full,100,platelets,24-10-2022
B Rh+,Full,100,platelets,24-10-2022
B Rh-,Medium,50,platelets,24-10-2022
AB Rh+,Medium,50,platelets,24-10-2022
AB Rh-,Very low,5,platelets,24-10-2022
0 Rh+,Full,100,blood,25-10-2022
0 Rh-,Low,20,blood,25-10-2022
A Rh+,Medium,50,blood,25-10-2022
A Rh-,Medium,50,blood,25-10-2022
B Rh+,Full,100,blood,25-10-2022
B Rh-,Medium,50,blood,25-10-2022
AB Rh+,Full,100,blood,25-10-2022
AB Rh-,Full,100,blood,25-10-2022
0 Rh+,Medium,50,platelets,25-10-2022
0 Rh-,Very low,5,platelets,25-10-2022
A Rh+,Low,20,platelets,25-10-2022
A Rh-,Full,100,platelets,25-10-2022
B Rh+,Medium,50,platelets,25-10-2022
B Rh-,Medium,50,platelets,25-10-2022
AB Rh+,Low,20,platelets,25-10-2022
AB Rh-,Very low,5,platelets,25-10-2022
0 Rh+,Full,100,blood,26-10-2022
0 Rh-,Low,20,blood,26-10-2022
A Rh+,Medium,50,blood,26-10-2022
A Rh-,Full,100,blood,26-10-2022
B Rh+,Full,100,blood,26-10-2022
B Rh-,Medium,50,blood,26-10-2022
AB Rh+,Full,100,blood,26-10-2022
AB Rh-,Full,100,blood,26-10-2022
0 Rh+,Full,100,platelets,26-10-2022
0 Rh-,Very low,5,platelets,26-10-2022
A Rh+,Low,20,platelets,26-10-2022
A Rh-,Full,100,platelets,26-10-2022
B Rh+,Medium,50,platelets,26-10-2022
B Rh-,Medium,50,platelets,26-10-2022
AB Rh+,Medium,50,platelets,26-10-2022
AB Rh-,Full,100,platelets,26-10-2022
0 Rh+,Full,100,blood,27-10-2022
0 Rh-,Low,20,blood,27-10-2022
A Rh+,Medium,50,blood,27-10-2022
A Rh-,Full,100,blood,27-10-2022
B Rh+,Full,100,blood,27-10-2022
B Rh-,Medium,50,blood,27-10-2022
AB Rh+,Full,100,blood,27-10-2022
AB Rh-,Full,100,blood,27-10-2022
0 Rh+,Full,100,platelets,27-10-2022
0 Rh-,Low,20,platelets,27-10-2022
A Rh+,Low,20,platelets,27-10-2022
A Rh-,Full,100,platelets,27-10-2022
B Rh+,Full,100,platelets,27-10-2022
B Rh-,Full,100,platelets,27-10-2022
AB Rh+,Medium,50,platelets,27-10-2022
AB Rh-,Medium,50,platelets,27-10-2022
0 Rh+,Full,100,blood,28-10-2022
0 Rh-,Low,20,blood,28-10-2022
A Rh+,Full,100,blood,28-10-2022
A Rh-,Full,100,blood,28-10-2022
B Rh+,Full,100,blood,28-10-2022
B Rh-,Full,100,blood,28-10-2022
AB Rh+,Full,100,blood,28-10-2022
AB Rh-,Full,100,blood,28-10-2022
0 Rh+,Full,100,platelets,28-10-2022
0 Rh-,Full,100,platelets,28-10-2022
A Rh+,Medium,50,platelets,28-10-2022
A Rh-,Full,100,platelets,28-10-2022
B Rh+,Full,100,platelets,28-10-2022
B Rh-,Medium,50,platelets,28-10-2022
AB Rh+,Low,20,platelets,28-10-2022
AB Rh-,Full,100,platelets,28-10-2022
0 Rh+,Full,100,blood,29-10-2022
0 Rh-,Low,20,blood,29-10-2022
A Rh+,Full,100,blood,29-10-2022
A Rh-,Full,100,blood,29-10-2022
B Rh+,Full,100,blood,29-10-2022
B Rh-,Full,100,blood,29-10-2022
AB Rh+,Full,100,blood,29-10-2022
AB Rh-,Full,100,blood,29-10-2022
0 Rh+,Full,100,platelets,29-10-2022
0 Rh-,Full,100,platelets,29-10-2022
A Rh+,Full,100,platelets,29-10-2022
A Rh-,Full,100,platelets,29-10-2022
B Rh+,Full,100,platelets,29-10-2022
B Rh-,Full,100,platelets,29-10-2022
AB Rh+,Low,20,platelets,29-10-2022
AB Rh-,Full,100,platelets,29-10-2022
0 Rh+,Full,100,blood,30-10-2022
0 Rh-,Low,20,blood,30-10-2022
A Rh+,Full,100,blood,30-10-2022
A Rh-,Full,100,blood,30-10-2022
B Rh+,Full,100,blood,30-10-2022
B Rh-,Full,100,blood,30-10-2022
AB Rh+,Full,100,blood,30-10-2022
AB Rh-,Full,100,blood,30-10-2022
0 Rh+,Full,100,platelets,30-10-2022
0 Rh-,Full,100,platelets,30-10-2022
A Rh+,Full,100,platelets,30-10-2022
A Rh-,Full,100,platelets,30-10-2022
B Rh+,Full,100,platelets,30-10-2022
B Rh-,Full,100,platelets,30-10-2022
AB Rh+,Low,20,platelets,30-10-2022
AB Rh-,Full,100,platelets,30-10-2022
0 Rh+,Full,100,blood,31-10-2022
0 Rh-,Low,20,blood,31-10-2022
A Rh+,Full,100,blood,31-10-2022
A Rh-,Full,100,blood,31-10-2022
B Rh+,Full,100,blood,31-10-2022
B Rh-,Full,100,blood,31-10-2022
AB Rh+,Full,100,blood,31-10-2022
AB Rh-,Full,100,blood,31-10-2022
0 Rh+,Full,100,platelets,31-10-2022
0 Rh-,Full,100,platelets,31-10-2022
A Rh+,Full,100,platelets,31-10-2022
A Rh-,Full,100,platelets,31-10-2022
B Rh+,Full,100,platelets,31-10-2022
B Rh-,Full,100,platelets,31-10-2022
AB Rh+,Medium,50,platelets,31-10-2022
AB Rh-,Full,100,platelets,31-10-2022
0 Rh+,Full,100,blood,01-11-2022
0 Rh-,Low,20,blood,01-11-2022
A Rh+,Medium,50,blood,01-11-2022
A Rh-,Medium,50,blood,01-11-2022
B Rh+,Full,100,blood,01-11-2022
B Rh-,Full,100,blood,01-11-2022
AB Rh+,Full,100,blood,01-11-2022
AB Rh-,Full,100,blood,01-11-2022
0 Rh+,Full,100,platelets,01-11-2022
0 Rh-,Full,100,platelets,01-11-2022
A Rh+,Full,100,platelets,01-11-2022
A Rh-,Full,100,platelets,01-11-2022
B Rh+,Full,100,platelets,01-11-2022
B Rh-,Full,100,platelets,01-11-2022
AB Rh+,Low,20,platelets,01-11-2022
AB Rh-,Medium,50,platelets,01-11-2022
0 Rh+,Full,100,blood,02-11-2022
0 Rh-,Low,20,blood,02-11-2022
A Rh+,Medium,50,blood,02-11-2022
A Rh-,Medium,50,blood,02-11-2022
B Rh+,Full,100,blood,02-11-2022
B Rh-,Full,100,blood,02-11-2022
AB Rh+,Full,100,blood,02-11-2022
AB Rh-,Full,100,blood,02-11-2022
0 Rh+,Full,100,platelets,02-11-2022
0 Rh-,Full,100,platelets,02-11-2022
A Rh+,Medium,50,platelets,02-11-2022
A Rh-,Full,100,platelets,02-11-2022
B Rh+,Full,100,platelets,02-11-2022
B Rh-,Medium,50,platelets,02-11-2022
AB Rh+,Low,20,platelets,02-11-2022
AB Rh-,Medium,50,platelets,02-11-2022
0 Rh+,Full,100,blood,03-11-2022
0 Rh-,Medium,50,blood,03-11-2022
A Rh+,Medium,50,blood,03-11-2022
A Rh-,Medium,50,blood,03-11-2022
B Rh+,Full,100,blood,03-11-2022
B Rh-,Full,100,blood,03-11-2022
AB Rh+,Full,100,blood,03-11-2022
AB Rh-,Full,100,blood,03-11-2022
0 Rh+,Full,100,platelets,03-11-2022
0 Rh-,Full,100,platelets,03-11-2022
A Rh+,Full,100,platelets,03-11-2022
A Rh-,Full,100,platelets,03-11-2022
B Rh+,Full,100,platelets,03-11-2022
B Rh-,Full,100,platelets,03-11-2022
AB Rh+,Medium,50,platelets,03-11-2022
AB Rh-,Medium,50,platelets,03-11-2022
0 Rh+,Full,100,blood,04-11-2022
0 Rh-,Medium,50,blood,04-11-2022
A Rh+,Medium,50,blood,04-11-2022
A Rh-,Medium,50,blood,04-11-2022
B Rh+,Full,100,blood,04-11-2022
B Rh-,Full,100,blood,04-11-2022
AB Rh+,Full,100,blood,04-11-2022
AB Rh-,Full,100,blood,04-11-2022
0 Rh+,Full,100,platelets,04-11-2022
0 Rh-,Medium,50,platelets,04-11-2022
A Rh+,Medium,50,platelets,04-11-2022
A Rh-,Medium,50,platelets,04-11-2022
B Rh+,Full,100,platelets,04-11-2022
B Rh-,Full,100,platelets,04-11-2022
AB Rh+,Very low,5,platelets,04-11-2022
AB Rh-,Medium,50,platelets,04-11-2022
0 Rh+,Full,100,blood,05-11-2022
0 Rh-,Medium,50,blood,05-11-2022
A Rh+,Medium,50,blood,05-11-2022
A Rh-,Medium,50,blood,05-11-2022
B Rh+,Full,100,blood,05-11-2022
B Rh-,Full,100,blood,05-11-2022
AB Rh+,Full,100,blood,05-11-2022
AB Rh-,Full,100,blood,05-11-2022
0 Rh+,Full,100,platelets,05-11-2022
0 Rh-,Medium,50,platelets,05-11-2022
A Rh+,Medium,50,platelets,05-11-2022
A Rh-,Full,100,platelets,05-11-2022
B Rh+,Full,100,platelets,05-11-2022
B Rh-,Medium,50,platelets,05-11-2022
AB Rh+,Very low,5,platelets,05-11-2022
AB Rh-,Low,20,platelets,05-11-2022
0 Rh+,Full,100,blood,06-11-2022
0 Rh-,Medium,50,blood,06-11-2022
A Rh+,Medium,50,blood,06-11-2022
A Rh-,Medium,50,blood,06-11-2022
B Rh+,Full,100,blood,06-11-2022
B Rh-,Full,100,blood,06-11-2022
AB Rh+,Full,100,blood,06-11-2022
AB Rh-,Full,100,blood,06-11-2022
0 Rh+,Medium,50,platelets,06-11-2022
0 Rh-,Low,20,platelets,06-11-2022
A Rh+,Medium,50,platelets,06-11-2022
A Rh-,Medium,50,platelets,06-11-2022
B Rh+,Full,100,platelets,06-11-2022
B Rh-,Low,20,platelets,06-11-2022
AB Rh+,Very low,5,platelets,06-11-2022
AB Rh-,Low,20,platelets,06-11-2022
0 Rh+,Full,100,blood,07-11-2022
0 Rh-,Low,20,blood,07-11-2022
A Rh+,Medium,50,blood,07-11-2022
A Rh-,Medium,50,blood,07-11-2022
B Rh+,Full,100,blood,07-11-2022
B Rh-,Full,100,blood,07-11-2022
AB Rh+,Full,100,blood,07-11-2022
AB Rh-,Full,100,blood,07-11-2022
0 Rh+,Low,20,platelets,07-11-2022
0 Rh-,Low,20,platelets,07-11-2022
A Rh+,Medium,50,platelets,07-11-2022
A Rh-,Very low,5,platelets,07-11-2022
B Rh+,Low,20,platelets,07-11-2022
B Rh-,Low,20,platelets,07-11-2022
AB Rh+,Low,20,platelets,07-11-2022
AB Rh-,Low,20,platelets,07-11-2022
0 Rh+,Full,100,blood,08-11-2022
0 Rh-,Low,20,blood,08-11-2022
A Rh+,Low,20,blood,08-11-2022
A Rh-,Medium,50,blood,08-11-2022
B Rh+,Full,100,blood,08-11-2022
B Rh-,Full,100,blood,08-11-2022
AB Rh+,Full,100,blood,08-11-2022
AB Rh-,Full,100,blood,08-11-2022
0 Rh+,Low,20,platelets,08-11-2022
0 Rh-,Low,20,platelets,08-11-2022
A Rh+,Low,20,platelets,08-11-2022
A Rh-,Low,20,platelets,08-11-2022
B Rh+,Medium,50,platelets,08-11-2022
B Rh-,Medium,50,platelets,08-11-2022
AB Rh+,Low,20,platelets,08-11-2022
AB Rh-,Low,20,platelets,08-11-2022
0 Rh+,Full,100,blood,09-11-2022
0 Rh-,Medium,50,blood,09-11-2022
A Rh+,Medium,50,blood,09-11-2022
A Rh-,Medium,50,blood,09-11-2022
B Rh+,Full,100,blood,09-11-2022
B Rh-,Full,100,blood,09-11-2022
AB Rh+,Full,100,blood,09-11-2022
AB Rh-,Full,100,blood,09-11-2022
0 Rh+,Low,20,platelets,09-11-2022
0 Rh-,Medium,50,platelets,09-11-2022
A Rh+,Low,20,platelets,09-11-2022
A Rh-,Very low,5,platelets,09-11-2022
B Rh+,Medium,50,platelets,09-11-2022
B Rh-,Full,100,platelets,09-11-2022
AB Rh+,Low,20,platelets,09-11-2022
AB Rh-,Very low,5,platelets,09-11-2022
0 Rh+,Full,100,blood,10-11-2022
0 Rh-,Full,100,blood,10-11-2022
A Rh+,Full,100,blood,10-11-2022
A Rh-,Full,100,blood,10-11-2022
B Rh+,Full,100,blood,10-11-2022
B Rh-,Full,100,blood,10-11-2022
AB Rh+,Full,100,blood,10-11-2022
AB Rh-,Full,100,blood,10-11-2022
0 Rh+,Medium,50,platelets,10-11-2022
0 Rh-,Medium,50,platelets,10-11-2022
A Rh+,Full,100,platelets,10-11-2022
A Rh-,Low,20,platelets,10-11-2022
B Rh+,Full,100,platelets,10-11-2022
B Rh-,Full,100,platelets,10-11-2022
AB Rh+,Low,20,platelets,10-11-2022
AB Rh-,Very low,5,platelets,10-11-2022
0 Rh+,Full,100,blood,11-11-2022
0 Rh-,Medium,50,blood,11-11-2022
A Rh+,Full,100,blood,11-11-2022
A Rh-,Full,100,blood,11-11-2022
B Rh+,Full,100,blood,11-11-2022
B Rh-,Full,100,blood,11-11-2022
AB Rh+,Full,100,blood,11-11-2022
AB Rh-,Full,100,blood,11-11-2022
0 Rh+,Medium,50,platelets,11-11-2022
0 Rh-,Low,20,platelets,11-11-2022
A Rh+,Medium,50,platelets,11-11-2022
A Rh-,Low,20,platelets,11-11-2022
B Rh+,Medium,50,platelets,11-11-2022
B Rh-,Full,100,platelets,11-11-2022
AB Rh+,Very low,5,platelets,11-11-2022
AB Rh-,Very low,5,platelets,11-11-2022
0 Rh+,Full,100,blood,12-11-2022
0 Rh-,Medium,50,blood,12-11-2022
A Rh+,Full,100,blood,12-11-2022
A Rh-,Full,100,blood,12-11-2022
B Rh+,Full,100,blood,12-11-2022
B Rh-,Full,100,blood,12-11-2022
AB Rh+,Full,100,blood,12-11-2022
AB Rh-,Full,100,blood,12-11-2022
0 Rh+,Full,100,platelets,12-11-2022
0 Rh-,Low,20,platelets,12-11-2022
A Rh+,Full,100,platelets,12-11-2022
